company,title,published,source,link
ADANIPORTS,Adani Ports shares to be in spotlight today. Here's why - India Today,"Wed, 11 Dec 2024 08:00:00 GMT",India Today,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOenJmQ0pqall6Yk50WDZ2Vk9nd3pTM1F5ZHdTWDNpVU5LaG1XRzdyc0xVa0xyZjlXYVVKbTR3VnVSTGtqOE1wME1WZGt6aERrQnF6d09ZREhFeWxqaFFUaHlmMnZ2azJEdUJGRFRNMm1vei1wU1JMbTlfVXpXRWJGNWZXYUJpSFlnNVc1RWRlcmVNMVlscVF0c3dXUFlSSm5xcWF1dTFvQ2FvbUxacVNDbERWc2FSVWJDM25kOHpyejZrTkhWcEZGcTlHRzJIVFl2eXBITnJ3SEM5cTZlOGlwVExVd9IB6AFBVV95cUxNNV9feU45YWZEVlhVTUo0OHA4MW5yWjVMY1hKaDhPNVVGZXpsck9CTXVwLUJoR2RZRUVrcVVJdU5TZTR5OEtNSDBxMFRWTUJmZnA1MnQ3TVo5V3UwRTczVkJvX2tHNUxaTDVZSVUyYTkzMGZCWjQ2NmYyQnRHcVN6dzN4VkJyMGZpN3lIWVNrYkpidE9aMHJraXk1NzgtbF9OTmx4VTBSYUh0Z09fS19BZ1cxQ19xYWhjRHQwVHVKLUNWSFZETHhDVF9IWV9wYU5UOXhDU1kzWE1UOXVGM2JmbGJFUGhISURu?oc=5
ADANIPORTS,Nine Adani group stocks end in the red; Adani Green slips over 3.5% - Upstox,"Wed, 19 Feb 2025 13:48:30 GMT",Upstox,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQeUlXQlZiTDVPS1pIRGhERjJvQ2NDWkhVR0g0ZXd3RGtJRDZqLXQ1VlQ2M05sd3NhNHZ0eXV4MDZZUE02M0lseW1icjVzUURSNFpYd0M3Zm9BQVFHMlhIeUxfdzExdXRNcEFqV3NFbFh2U1pWeHVSQWhPNlRWRW0tZ2MzdEVtMnFDZjQ1TWx4MmF6VXc2QmI3dlpHSzJvUE80V2dITmp6aWlSbDdWSlFRQXBmWk5lT3pPSzRMdFFEcmtnQQ?oc=5
ADANIPORTS,Adani Ports Withdraws DFC Port Funding Request - MarineLink,"Tue, 10 Dec 2024 08:00:00 GMT",MarineLink,https://news.google.com/rss/articles/CBMigwFBVV95cUxPeGZaRERmNE56SG9FcU1oRTl2aDFkUXktSnRtVVJpMC0wZTFiNGtScWF2bjhlUHU2eXdzcWFYRzdPWmhQc01XWU1uc2RmZkRwbE1jczRVNTRMV3FxM1d3TUd6WXZZMzNKYXRKejNiWXVDUlpsel9OaTc0RjRQbTViMzVpRQ?oc=5
ADANIPORTS,Adani Ports SEZ Share Price Live Updates: Adani Ports SEZ Sees Negative Returns This Week - The Economic Times,"Tue, 18 Feb 2025 03:11:01 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPd2wwcnpQblpfT0s1UWxXd1lrYUVfRWEwdGR0ZDkwSzRJQmRwQUl0SGNWSEdNWDVmYXE0VmllakZOR1diZWxMb05xUV9TTVpTcVRMeEM5R1JUT3R2TUZkdHhXdzI2OWFnSFB2M2ZZNFNFdnZhc3lqeTIyTVFCZDNFRnJaMThERER4ZXBiNHV1TW4tU1RGdlZtNnVPakJKRHhMRVVtM0kzTkhEUk5tMmJ0d0l4SWZXZGtfTUM3aGZRZTRBMTlsWGNUckRSNmJwVFRfaDBBSTEtV3Y3M2_SAdsBQVVfeXFMT3dsMHJ6UG5aX09LNVFsV3dZa2FFX0VhMHRkdGQ5MEs0SUJkcEFJdEhjVkhHTVg1ZmFxNFZpZWpGTkdXYmVsTG9OcVFfU01aU3FUTHhDOUdSVE90dk1GZHR4V3cyNjlhZ0hQdjNmWTRTRXZ2YXN5ankyMk1RQmQzRUZyWjE4REREeGVwYjR1dU1uLVNURnZWbTZ1T2pCSkR4TEVVbTNJM05IRFJObTJidHdJeElmV2RrX01DN2hmUWU0QTE5bFhjVHJEUjZicFRUX2gwQUkxLVd2NzNv?oc=5
ADANIPORTS,India's Adani Ports maintains FY25 core profit forecast after Q2 earnings miss - Reuters India,"Tue, 29 Oct 2024 07:00:00 GMT",Reuters India,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcGhPblVhdElMTXBuX0ZhMmxvNmI2VWZpV0ktUHhaWkhSbFZfWmhkS3NpNmZnRHE1Y3psUHEtb0ctRWY5dTdPUzcxYi1aV2dwRFdMZzlWSkZoQV9qb3ZOZDRBekVmOHNYSVM0SV8yU0NtTkRodnc2Znl1TzNDeE4zc00talFPdHhJcExBXy1RMUlEdFJxYkVBbUNjYXl1MXc4LXNQQUp5WkdVSE5MU0pIYWlCU0I?oc=5
ADANIPORTS,Could The Market Be Wrong About Adani Ports and Special Economic Zone Limited (NSE:ADANIPORTS) Given Its Attractive Financial Prospects? - Simply Wall St,"Fri, 22 Nov 2024 08:00:00 GMT",Simply Wall St,https://news.google.com/rss/articles/CBMiggJBVV95cUxPWTVwcXE3elJLcEt6aHpmTHdScEx6N09rdUQ1bnQ2cHNnRThUTUR5RGJ3OEc3Y214ZzB4VW5UZFNiOVBkMUk2SDllUU9SSFNsb2dEbXFNYUxNV0tUVWpOOUhhS1FROU5XQUIxeEpPMHlnRk5wbEdhM3YtS0hTQ3BfWHFtVUpHOExzdjM2YTV3V3hjbnRmY0h3SklWM0xIT2JhV1o4OXE3VjhORmVEYzVCVVE3NHVXLWliMDUxN1JqTEdFcXlqQ1djZnFHcnAyazVhS2JlWG4welExSXU1N1E3ZTU1bU53Y2NfUVc2Y21XbnRjYVVBV3VpV0dhM2VRWHRPRlHSAYcCQVVfeXFMTjJfVkRtV3lzOEpUcTBuRmRQOFkxWmMxdFhqWjBlc3VsMUMtZFJvVmRaeHJ5WC1YUjZNXzNRY1NNRExicUpmaENEdGR4RFg5bzZBby1pSHg4bERWR3hfdm5LMDkyY1U1UXJqSUlTM015RjVnSTdiNVk4QzBVUVlxak5VVnhnT2hmODBhMVh2c3hKVGxjNHhtVHpKS1czNzIzTEc1MGRqU0hlVk9KczMyRzkwc2FJZ3RrYldRdU9XV3NZVGNRUU5rRy1GYk1aU3J4MzNHMURDUFZYTUE0RXFXMDg2RzZBZDRvamJweGVTSlhFYk9oTmR4eHhfNFdJR0s4c3RuZUhBLVk?oc=5
ADANIPORTS,"Adani Ports targets 3x international growth by 2029-30, expands capacity at key ports - The Economic Times","Wed, 12 Feb 2025 18:16:32 GMT",The Economic Times,https://news.google.com/rss/articles/CBMikAJBVV95cUxQLUJZRFFqQTdWZ1JpbllESEVMa0g4RVlVbGFlVUlyWktVeHJTNnlYX24xTnFGMmZBWklxdWN5RHR1T2h5TUd0UnEzLVItckJjeXhNSUZKdXhacGN1dWViZGUtVk41M3FwN3NKUjU4UWdMUnZ2VmYzdXZvdHpiLWRDcVpOMFpEWWZpTnRmM211Z2dYZEZ5ajZ3dE5OOGRSLWRLcmVNTmItQkJBSkRXbk1qZXBTT2EyVHdraGFxdlQtZFFBSUlFMGVpTUdReG9KdkViZm00RW1YOE1zR3pIaDNyQWR4ZEQ1dV94SjdrX0stdjl3dGRjZlE4ejVNaEhndVhLbW1ZdUJFM1E4cUpxODVrUdIBlgJBVV95cUxOTjVqdUVWbUlnUms0Qk8yNU5fYXRzQzBGMFlabDA0UlBGbkx6ejRVOFNfeFk5LWhyU3hZajI3dmxJRzNBaGI1bi1nbW82MFV5bnFDTDJhWVhOTnpnN2xfQUpScnBfNDB0Z3BneFFFVGcyYlM3RkMyR2xlSW0tQ2lsY3RKNmkzNXBSZ1lJZ09mNE1wZTVFWHBiaVhYSlN1amxSOWcxRmlsZGxvcHJObU5oM2Z4MEQxWEhCM0xLMjZfVFI5eEZSR05nYUF6Q0J6RGtDT1JWbmgzaHpwdVJjYTBiSHAzOXB6MFF0c3M2WXZ4RGZIQmh5YWN4aXAzVVJzNWI3dzljbzBvU2d2MWctSVA3anNneGQ0Zw?oc=5
ADANIPORTS,"Adani Ports gains 2% as Ventura initiates buy rating, sees stock rallying up to Rs 1,674 in one year - The Economic Times","Wed, 15 Jan 2025 08:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMigAJBVV95cUxQelA5NFhWZEVORUxKTGYydFgwOHJLSnZSRzFKSWRzUUpCMHlwNTZ5R0ZlUU1BLVV1T3ZxSWl2WGdxMDJWRElvc2s0bXd1ZkhSNnZ3N1I3NUxpc0dlTTlBWW14R1pNVFd3TkF2UHR3Tk9GblVocG9BQWVTcDFNb1J6WjRKUXVBREladDVnMFI1VHZwVUtWc3Y1by1qcmcwa0w4cnlwV3ZXQnhBQmJ6aUNDWmNSN19wZmpRb1I0QThibzJNYVF2ZXhsMUIwaDZ2NUhGb3dnUEI0MV9yeUdBY0dLLTVkcDA0NFFobVlnTzhCbVJDWUozQjRjRFRxQzktYjlI0gGGAkFVX3lxTE5vMzJ4TTlQY1B6dE1yOUxjblk1MG9iZ2hITTctWHRxbWROU01VLW1aZnlxMXBrbUt1ZHBzajdLblNMbUcxRW1faldmYy1uQ2pGbzZZOUpsS0hIdVZCWUtpWm9tbmIzZlAyVUVLM3E3ZGVaNzdGdThFdFdwTzk3UlItSVdXWXY2YWxzdDE0S21ZOE9GanBvZFVjYTJ3czlUU0dTOXloYTVRbU1KQk9NcUdsRG56Qm5uQ1M1endGRWNQeWViMFE3REJmMFJvdkFkeFh5blBqZmc0SjN5U05oU1B0Xy1ESEE1eVRNbjNfbVUwMmtxVFlBdlBjdTN0RmxfeFpUWXJRa3c?oc=5
ADANIPORTS,Adani Ports shares in focus as co withdraws $553 million US loan for Sri Lanka terminal - The Economic Times,"Wed, 11 Dec 2024 08:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi8gFBVV95cUxORWNjdGwzMmQ3YmdnRVFacDlvNWFMZkVSYjU5dGRVWGFVRk5rTzRnaHh4VExJUmYwdnpxZWE4U3EzeFJEb0dHSlFIOFctZUE1emhnLTU3ZV9tOTgzV0ZRT2o4cExwanpoNzc5bkk3MTRMS0gyX0NDS1ZjUFF4VXFFX3NkQjUyT0Q0Q1VBV193aHRQdVFNVFVtN0d6Tlc0Rl90alhWMldXOHFqVnpkQ09RMVRfUTZIVmtET0paVDhXR3ZEWW85US1XNDFPSWJTOXFoanJNZ1BCWUZvcXRDdS0zcG5BTEFLcFFTNEFjeGxiQWdxUdIB9wFBVV95cUxPNDlTUkVRcHdPWFdQUkNQRDIxazBFMjVabzAxNThtU1JPUUVLUk1PSmVPQTBKYVR1Y0pwRUVFMkxiaUg4Qk01LW8wdEpHQThlb2ZJMTRiaWVBR3p0a2hhRlIwallVbXdtSnhvN01KdUp6WElaOUxiN0hRcDF6aHVDUXctVE51T1dmUERzRG40RENUUTdHWUR1VTBFYUNYVjZtajN3TS1oay1jNnJQZXJEM3BUV2xhVmN2WWN5LTR5enhra0tITUlLSm5GVWpNa3lBT1F6ajJkZWNITFZnZUFlWFdZTnRuQ2hqbnctV0YtN0ZsNHBvYW53?oc=5
ADANIPORTS,Adani Ports shares sink 20% as Gautam Adani faces US bribery charges - The Economic Times,"Thu, 21 Nov 2024 08:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQT1N1V050UTdxS1dQMEpxT1JPNldfa1VlYnFOZlNRd0tMTkIwZXZBblRoMGc4UjZUaUJPSkdaQ05ndEFMeV9jVURhN1NnSkYyTmpnSTZMaUJsN3BxbXQ4TXM2YWtqakdoU2ljV1p5WXhmeUNnOHBtamFqbTZGcUZ3c3Ffay1EQ0JzNE5GeE5scWNjSjR0U19jMmQ3N3I5ZkxxclEtOUdXd1FxeVZVOHZmSkhlb3M0b1JQTlFZNEtGSDROSXlJOVJmRVBQNUEzdmcxN1NmRWx2cTLSAd4BQVVfeXFMTWtPRzM4N1dOUUZSSEVpVU1nMGNHUEJPMDBCc1RlRlFicEFBV2NxY3pZVkxhaFFaTXRpalM4ZXY1ck5jM0xlNGpGbXdVeUcwcUdXT2xvbUhIZDgwWFlhMFZyd2FGRktZa0RUNmFjcDAwaEI5Qkl5SnhtT0xzZ2ptOUJWNnlHU25Lb2g0MmV0MzZESVhCYUhzUUFPbHQ1WklNTFlILUp3SWRKSjJieTdOa19SRnliOG5pZzF1WDJhUDM1MkZDT0xHSFc4R0JCdmRSVVpCV3A5bGF6ODJ1VThB?oc=5
ADANIPORTS,Adani Ports Q3 Results: Stock falls up to 7% despite FY25 EBITDA guidance raised - CNBCTV18,"Thu, 30 Jan 2025 08:00:00 GMT",CNBCTV18,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPMkRHcVhwMXozM0VKSWhKWmg0aHJSenQ3NEhsUnlCOXk2VC1OUHBIbEhUR0hnM0tvN3dfRHpINjgxSlFMM3FreFFvbGxvX2lsVFBIcVRxMjNpODhGSmtQODlCU0VkZ25vZW9WZ1pwNXVadXU1WTdmTENVeFA0aG1FSWtSU2htVTIzaFdxOVN0Tkl2VFRkRjdoWTl2cXNxOW9BTURhdUhvNl9OU2k2X0tEWUNUYmFCWGZkT3JSUFZicTc1b2s0emZLeHk5R2VJcC1DVkFyMGlNeUZzRVpQNUpN0gHkAUFVX3lxTE4yaUdPMjZRM3N4aTRtYzc3bFRXX1JJUkE2clNtd3BYeE9tWDJPdG9NQi15Um92aVpGd3BEa2JpYWotS1FJdjZwQUFYM2YwT2xMV05YWW9TbS1FZ0c0U3E3Y2VZQ09Va2FNS0xaS2tKZWROQ3Ytb2NrNnJMLVZqM3pidFhhZm1PUGNuME9uRHAtWnllZlo3QVkwSFp5RHJleVgzb012dl9QZjR2MW1LZXRua2RrUVNWQ2NOeXVIV3ZYVTMwSFA0N2RpMVZVVi1Lb0Y0bEhHNHNnOWl2dzd5RUI1eU1jTA?oc=5
ADANIPORTS,Adani Ports ranks among top 10 firms in S&P Global’s corporate sustainability list 2024: Check details - Mint,"Wed, 08 Jan 2025 08:00:00 GMT",Mint,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOVXdDU2h4d0NoOXdVaVhUajFoc2YwNllfUXVvdjRUN1h4R2xMalpmeENBTFRTUDYwWGVKRExYeFhZaUFGWExOczZKQjUyUWFKN1hQQXhObl83QmYtRkZGNzlWT2xsM24taFpUNDVxdlo1dk5kSWlmQUdlZkhJMzlaaTZjZG51aFdjc3BRZzlmVklEcWpIaFBWa0xQa0Zna2g3MlFyQ0VMY3ZHM1ljSkVfYlBtWXZUS0dCb2VhZ1hTRzItQ2FWRkx2QTFQS2JNajhxMEw4dDJCb1RhSURVcVZteFFTV0Zoa0tibk1nUWIxM1lUUdIB9wFBVV95cUxNejBzYnl4UmZCV0pwZDlRTUhnOGhjRWczWlZ1MkcxQldwV3FTWWdtZ3VCWmhmbmU1Z1EzaFhLbTFjSnNhSmNqajEzeFlQTEVDUWJxS0plZm5rTS0xMkJsY0NtUmVpWGN1Y3ZaVGV1a0ZieGpNYWYwVk05MXVuNTB6MTVfTUt6OGcwRU1jX2ZGWUJhTGxRQ0FmQXVnZDAtSDhZZjR1WXlia0lIOWRtcjZkaVUxR2VqU2hfd3l3T1otU0szZXQ2el9OY0ZIell6TDVNMFNiRUVvNUxjb1VkdnRyTWRsckFPYWtHdnpES3NmNEhoOUM4QzZJ?oc=5
ADANIPORTS,Stock to buy: Adani Ports share price jumps after monthly business update - Mint,"Tue, 04 Feb 2025 08:00:00 GMT",Mint,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQbWF2TE1aM0V1b3VtS0thMTZobTNZMUdZY3NXbVNNSVBMbzNncHhHQUNYZGVKVzdlQVJuT1FTVnFMYmZFWC1CNktSV1lWUDdLM2N4blhTNkpydUVEc2dua3lsWDJFZnpkdHdhZVc3QW9zRGNGN29UNy1SbmZlVXUwRmhKaHRaVmhsRW9ndUtWWTJYRFZXMmlUWFJmMGFMUVZDZU44ZndGUVo4bUJWc2YyemtvUkdzVncwNGQxVUdJZEtLRFhDb0l4azMzcTRWeEVjazA4YXhNZEjSAd4BQVVfeXFMTjg1VVpYYTktbEt2RGg0NkJnVDY4REpCcmNOS1FnMVQzQnBGdUNnX0pCVE9OcDNPY2IxX1pGOUNmdWZOVzhtanZiUUlfWDJyd04zTjlsVHgxN2pqVkc4YW9MS1gxdTQ3alBfV1JwU2E1eS1SbExuOXFyWmlrQ3d0ZFNFWlY1eldoRXN0Z3dVY3hRWGhpMGY4LUgzNWtMeWloZDdVa0dGZldkdUZYalF0cU5yZWhLbVRYb0hfeUlxcktUcU44SDdjQm8yYkxNZTRDNGhlVGxVNWdOMjlMZVB3?oc=5
